,Catalyst name,Active component,Mass fraction of active component,Promoter ,Mass fraction of promoter,Type of support,Preparation method,Calcination temperature,Rate of temperature,Calcination time,Feed rate,Specific surface area,Reaction temperature,Reaction pressure,Gas hour space velocity,Methane to oxygen ration,Reduction temperature,Reduction time,CH4 conversion,C2H4 selectivity,C2H4 yield
No.,,A,WA,P,WP,S,PM,TC,RT,tc,F,Area,TR,PR,GHSV,C/O,TD,td,XCH4,SC2H4,YC2H4
1,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,wet impregnation,850,5,8,45,2.2,825,1,25000,1,120,10,56.9,38.1,18.4
2,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,wet impregnation,850,5,8,45,2.2,850,1,25000,1,120,10,59.2,35.7,17.8
3,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,wet impregnation,850,5,8,45,2.2,875,1,25000,1,120,10,60.7,18.6,8.5
4,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,wet impregnation,850,5,8,45,2.2,825,1,25000,2,120,10,44.5,42.4,17.3
5,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,wet impregnation,850,5,8,45,2.2,850,1,25000,2,120,10,50.7,35,16
6,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,wet impregnation,850,5,8,45,2.2,875,1,25000,2,120,10,55.9,22.6,12.6
7,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,wet impregnation,850,5,8,45,2.2,825,1,25000,3,120,10,36.5,71.1,22
8,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,wet impregnation,850,5,8,45,2.2,850,1,25000,3,120,10,41.8,43.6,14.6
9,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,wet impregnation,850,5,8,45,2.2,875,1,25000,3,120,10,44.8,31.1,11.3
10,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,wet impregnation,850,5,8,91,2.2,825,1,50000,1,120,10,40.5,43.6,13.1
11,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,wet impregnation,850,5,8,91,2.2,850,1,50000,1,120,10,47.9,35.9,12.6
12,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,wet impregnation,850,5,8,91,2.2,875,1,50000,1,120,10,52.7,30.4,11.9
13,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,wet impregnation,850,5,8,91,2.2,825,1,50000,1,120,10,32.5,72.17,17.7
14,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,wet impregnation,850,5,8,91,2.2,850,1,50000,1,120,10,37.8,44.6,12.1
15,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,wet impregnation,850,5,8,91,2.2,875,1,50000,1,120,10,50.4,42.6,16.1
16,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,wet impregnation,850,5,8,91,2.2,825,1,50000,1,120,10,20.2,80.4,11.5
17,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,wet impregnation,850,5,8,91,2.2,850,1,50000,1,120,10,29.3,77.1,16.8
18,Mn-Na2WO4/SiO2,Mn,2,Na2WO4,5,SiO2,wet impregnation,850,5,8,91,2.2,875,1,50000,1,120,10,30.2,70.1,14.3
19,Li/CeO2,Li,3,None,0,CeO2,microwave assisted sol-gel,850,20,5,50,0.6,600,1,10000,4,120,8,1.94,76.1,1.38
20,Li/Mg-Ce,Li,3,None,0,MgO-CeO2,microwave assisted sol-gel,850,20,5,50,0.2,600,1,10000,4,120,8,4.02,70.4,3.5
21,Li/La-Mg-Ce,Li,3,None,0,La2O3-MgO-CeO2,microwave assisted sol-gel,850,20,5,50,1,600,1,10000,4,120,8,5.11,72,2.84
22,Li/CeO2,Li,3,None,0,CeO2,microwave assisted sol-gel,850,20,5,50,0.6,650,1,10000,4,120,8,3.43,79.1,2.16
23,Li/Mg-Ce,Li,3,None,0,MgO-CeO2,microwave assisted sol-gel,850,20,5,50,0.2,650,1,10000,4,120,8,5.24,72.5,4.3
24,Li/La-Mg-Ce,Li,3,None,0,La2O3-MgO-CeO2,microwave assisted sol-gel,850,20,5,50,1,650,1,10000,4,120,8,6.39,74.3,3.74
25,Li/CeO2,Li,3,None,0,CeO2,microwave assisted sol-gel,850,20,5,50,0.6,700,1,10000,4,120,8,5.22,85.7,3.5
26,Li/Mg-Ce,Li,3,None,0,MgO-CeO2,microwave assisted sol-gel,850,20,5,50,0.2,700,1,10000,4,120,8,6.21,87.2,5.7
27,Li/La-Mg-Ce,Li,3,None,0,La2O3-MgO-CeO2,microwave assisted sol-gel,850,20,5,50,1,700,1,10000,4,120,8,7.3,80.7,4.47
28,Li/CeO2,Li,3,None,0,CeO2,microwave assisted sol-gel,850,20,5,50,0.6,750,1,10000,4,120,8,6.24,87.8,4.49
29,Li/Mg-Ce,Li,3,None,0,MgO-CeO2,microwave assisted sol-gel,850,20,5,50,0.2,750,1,10000,4,120,8,7.48,80,6.17
